record_id,emp_id,date,check_in,check_out,work_hours,status
ATT00395,EMP0110,2024-11-28,08:22:50,17:06:24,8.73,present
ATT00396,EMP0127,2024-12-27,08:15:25,16:51:08,8.6,present
ATT00397,EMP0466,2024-12-09,08:58:15,20:31:11,11.55,present
ATT00398,EMP0466,2024-11-27,08:01:54,17:34:38,9.55,wfh
ATT00399,EMP0291,2024-12-10,08:49:41,19:26:00,10.61,present
ATT00400,EMP0384,2024-10-30,09:30:18,17:33:05,8.05,late
ATT00401,EMP0310,2024-12-25,08:51:16,18:04:52,9.23,wfh
ATT00402,EMP0359,2024-11-20,09:19:02,17:39:44,8.34,late
ATT00403,EMP0429,2024-11-13,08:20:40,17:21:34,9.02,present
ATT00404,EMP0048,2024-10-18,09:14:19,19:53:16,10.65,wfh
ATT00405,EMP0003,2024-10-04,09:38:07,16:36:42,6.98,late
ATT00406,EMP0400,2024-10-09,,,,leave
ATT00407,EMP0008,2024-11-19,09:23:31,17:00:16,7.61,late
ATT00408,EMP0003,2024-11-22,07:31:26,17:27:08,9.93,wfh
ATT00409,EMP0284,2024-12-06,08:55:06,18:40:16,9.75,wfh
ATT00410,EMP0472,2024-10-29,09:04:29,17:33:48,8.49,present
ATT00411,EMP0059,2024-10-09,08:14:37,18:50:13,10.59,present
ATT00412,EMP0235,2024-11-07,07:36:26,16:43:31,9.12,present
ATT00413,EMP0273,2024-12-05,09:31:44,16:48:11,7.27,late
ATT00414,EMP0047,2024-11-19,,,,absent
ATT00415,EMP0270,2024-10-03,,,,absent
ATT00416,EMP0182,2024-10-07,07:32:34,18:39:32,11.12,present
ATT00417,EMP0073,2024-11-22,08:48:17,18:48:22,10.0,present
ATT00418,EMP0088,2024-11-15,07:54:45,17:53:53,9.99,present
ATT00419,EMP0290,2024-11-06,09:49:47,20:08:54,10.32,late
ATT00420,EMP0073,2024-10-04,09:22:29,18:56:12,9.56,late
ATT00421,EMP0302,2024-10-31,07:41:27,17:50:06,10.14,present
ATT00422,EMP0010,2024-10-21,08:53:53,18:49:46,9.93,present
ATT00423,EMP0054,2024-11-12,07:12:19,17:37:32,10.42,present
ATT00424,EMP0290,2024-11-18,08:57:04,20:13:35,11.28,present
ATT00425,EMP0167,2024-10-03,08:28:41,18:32:14,10.06,present
ATT00426,EMP0452,2024-12-25,09:03:13,19:18:48,10.26,wfh
ATT00427,EMP0041,2024-10-28,09:43:00,18:06:14,8.39,late
ATT00428,EMP0132,2024-10-11,09:53:00,17:22:12,7.49,late
ATT00429,EMP0257,2024-12-06,08:52:40,19:01:11,10.14,present
ATT00430,EMP0022,2024-10-07,08:08:25,17:22:16,9.23,present
ATT00431,EMP0313,2024-12-17,07:02:59,18:04:41,11.03,present
ATT00432,EMP0296,2024-12-12,07:55:55,17:57:05,10.02,present
ATT00433,EMP0107,2024-10-02,08:02:46,18:28:29,10.43,wfh
ATT00434,EMP0370,2024-10-08,07:00:17,18:04:01,11.06,wfh
ATT00435,EMP0424,2024-10-11,07:45:44,20:44:37,12.98,present
ATT00436,EMP0458,2024-11-20,09:21:36,17:10:17,7.81,late
ATT00437,EMP0466,2024-12-25,08:49:15,17:03:39,8.24,present
ATT00438,EMP0124,2024-11-18,08:45:39,18:06:40,9.35,present
ATT00439,EMP0018,2024-11-18,09:24:48,18:34:29,9.16,late
ATT00440,EMP0114,2024-11-12,07:37:46,20:09:47,12.53,present
ATT00441,EMP0443,2024-12-19,08:16:55,19:13:11,10.94,present
ATT00442,EMP0003,2024-10-08,,,,absent
ATT00443,EMP0360,2024-12-17,,,,absent
ATT00444,EMP0358,2024-12-26,07:23:05,20:53:19,13.5,present
ATT00445,EMP0143,2024-10-09,07:11:18,16:38:53,9.46,present
ATT00446,EMP0176,2024-12-04,09:26:26,17:06:34,7.67,late
ATT00447,EMP0055,2024-12-05,08:03:02,17:19:24,9.27,wfh
ATT00448,EMP0290,2024-12-24,08:27:06,19:13:03,10.77,present
ATT00449,EMP0349,2024-10-29,09:15:09,19:28:44,10.23,late
ATT00450,EMP0239,2024-12-05,09:18:59,17:49:02,8.5,late
ATT00451,EMP0469,2024-10-25,09:53:21,17:25:57,7.54,late
ATT00452,EMP0198,2024-12-02,08:46:08,17:36:23,8.84,present
ATT00453,EMP0263,2024-10-31,07:26:34,16:30:21,9.06,present
ATT00454,EMP0372,2024-12-11,08:30:38,18:01:03,9.51,wfh
ATT00455,EMP0237,2024-12-23,07:31:15,17:21:51,9.84,present
ATT00456,EMP0216,2024-11-21,08:00:01,20:13:39,12.23,present
ATT00457,EMP0092,2024-12-27,08:05:12,16:50:28,8.75,present
ATT00458,EMP0434,2024-12-12,09:25:05,17:13:34,7.81,late
ATT00459,EMP0227,2024-12-17,08:36:02,20:56:04,12.33,present
ATT00460,EMP0054,2024-11-14,09:06:31,17:11:07,8.08,present
ATT00461,EMP0085,2024-11-28,07:51:52,18:20:55,10.48,present
ATT00462,EMP0225,2024-12-23,09:12:17,19:50:07,10.63,present
ATT00463,EMP0287,2024-10-30,08:07:36,17:35:51,9.47,present
ATT00464,EMP0029,2024-11-29,07:30:53,16:44:16,9.22,present
ATT00465,EMP0319,2024-10-25,08:15:26,16:34:52,8.32,wfh
ATT00466,EMP0381,2024-11-29,07:48:19,18:54:50,11.11,present
ATT00467,EMP0344,2024-10-29,07:11:23,17:05:41,9.9,present
ATT00468,EMP0368,2024-10-24,08:00:09,18:11:13,10.18,present
ATT00469,EMP0127,2024-12-10,08:17:48,17:09:46,8.87,present
ATT00470,EMP0050,2024-12-13,09:11:01,18:19:47,9.15,present
ATT00471,EMP0067,2024-12-30,08:51:53,20:56:11,12.07,present
ATT00472,EMP0349,2024-10-08,08:39:01,17:43:11,9.07,present
ATT00473,EMP0331,2024-10-18,08:41:40,18:20:06,9.64,present
ATT00474,EMP0369,2024-10-01,07:59:08,20:26:05,12.45,present
ATT00475,EMP0158,2024-10-30,09:07:38,18:46:35,9.65,present
ATT00476,EMP0477,2024-11-11,07:43:08,18:22:52,10.66,present
ATT00477,EMP0439,2024-11-28,,,,leave
ATT00478,EMP0309,2024-10-21,09:05:37,18:07:24,9.03,present
ATT00479,EMP0201,2024-12-05,07:08:06,17:36:42,10.48,present
ATT00480,EMP0351,2024-12-10,,,,holiday
ATT00481,EMP0334,2024-12-10,07:20:59,17:10:51,9.83,present
ATT00482,EMP0135,2024-12-02,08:34:56,19:48:44,11.23,present
ATT00483,EMP0482,2024-12-12,08:46:38,19:16:30,10.5,wfh
ATT00484,EMP0442,2024-10-18,08:27:50,19:08:13,10.67,present
ATT00485,EMP0138,2024-12-20,08:24:03,16:46:33,8.37,present
ATT00486,EMP0096,2024-11-04,08:19:29,18:01:32,9.7,present
ATT00487,EMP0462,2024-10-01,09:03:28,17:36:07,8.54,present
ATT00488,EMP0318,2024-10-18,08:02:31,18:39:54,10.62,present
ATT00489,EMP0312,2024-10-25,08:08:05,19:19:02,11.18,present
ATT00490,EMP0045,2024-11-25,07:25:36,17:25:38,10.0,present
ATT00491,EMP0149,2024-12-11,09:10:08,17:50:20,8.67,present
ATT00492,EMP0187,2024-11-06,07:17:34,,,present
ATT00493,EMP0348,2024-10-17,08:32:27,18:28:02,9.93,present
ATT00494,EMP0115,2024-10-04,,,,absent
ATT00495,EMP0013,2024-10-04,08:10:07,17:36:33,9.44,present
ATT00496,EMP0181,2024-10-22,08:20:17,19:11:09,10.85,present
ATT00497,EMP0128,2024-11-01,09:13:00,17:04:10,7.85,present
ATT00498,EMP0498,2024-10-14,07:47:46,20:43:47,12.93,present
ATT00499,EMP0043,2024-11-14,,,,absent
ATT00500,EMP0288,2024-10-22,07:55:00,18:57:21,11.04,present
ATT00501,EMP0273,2024-12-03,07:56:13,17:00:03,9.06,present
ATT00502,EMP0426,2024-12-11,07:01:35,19:15:50,12.24,present
ATT00503,EMP0008,2024-11-22,,,,absent
ATT00504,EMP0212,2024-12-09,,,,absent
ATT00505,EMP0239,2024-11-06,09:40:29,17:37:07,7.94,late
ATT00506,EMP0187,2024-12-16,08:00:00,17:07:16,9.12,present
ATT00507,EMP0409,2024-10-08,07:25:51,16:30:37,9.08,present
ATT00508,EMP0436,2024-12-26,09:39:36,17:52:15,8.21,late
ATT00509,EMP0023,2024-12-27,07:43:31,17:59:29,10.27,present
ATT00510,EMP0197,2024-12-02,09:13:37,20:47:45,11.57,present
ATT00511,EMP0022,2024-11-14,08:02:24,16:47:50,8.76,present
ATT00512,EMP0451,2024-12-24,09:05:19,17:54:55,8.83,present
ATT00513,EMP0245,2024-10-17,08:27:30,18:24:15,9.95,present
ATT00514,EMP0273,2024-12-02,07:03:01,18:43:14,11.67,present
ATT00515,EMP0439,2024-12-26,07:27:07,17:46:53,10.33,present
ATT00516,EMP0019,2024-12-06,07:28:05,17:33:56,10.1,present
ATT00517,EMP0027,2024-12-26,07:20:05,18:44:16,11.4,wfh
ATT00518,EMP0487,2024-10-16,08:32:09,18:09:01,9.61,present
ATT00519,EMP0302,2024-11-14,07:40:16,16:32:23,8.87,wfh
ATT00520,EMP0349,2024-10-16,07:20:48,17:17:26,9.94,wfh
ATT00521,EMP0051,2024-11-13,09:16:28,18:24:36,9.14,late
ATT00522,EMP0468,2024-10-17,08:38:16,18:37:56,9.99,present
ATT00523,EMP0289,2024-12-06,09:04:55,19:27:28,10.38,present
ATT00524,EMP0482,2024-11-29,,,,absent
ATT00525,EMP0149,2024-12-24,,,,absent
ATT00526,EMP0024,2024-11-27,07:45:03,17:03:35,9.31,present
ATT00527,EMP0191,2024-12-19,09:32:56,16:55:08,7.37,late
ATT00528,EMP0132,2024-12-12,09:59:32,17:58:08,7.98,late
ATT00529,EMP0058,2024-10-02,09:03:32,20:38:59,11.59,present
ATT00530,EMP0439,2024-10-23,08:00:09,19:09:02,11.15,wfh
ATT00531,EMP0378,2024-10-04,08:22:32,17:31:16,9.15,present
ATT00532,EMP0319,2024-12-18,09:05:57,17:29:14,8.39,present
ATT00533,EMP0044,2024-12-30,09:55:12,19:19:10,9.4,late
ATT00534,EMP0110,2024-12-23,07:22:29,16:30:18,9.13,present
ATT00535,EMP0169,2024-12-09,,,,absent
ATT00536,EMP0342,2024-10-09,07:10:39,17:49:35,10.65,present
ATT00537,EMP0157,2024-10-22,07:35:44,18:06:35,10.51,wfh
ATT00538,EMP0448,2024-12-26,09:58:26,17:40:11,7.7,late
ATT00539,EMP0107,2024-12-19,09:05:22,16:39:42,7.57,present
ATT00540,EMP0180,2024-10-29,08:07:56,,,present
ATT00541,EMP0028,2024-11-21,07:03:29,17:14:03,10.18,wfh
ATT00542,EMP0383,2024-11-28,08:27:26,16:31:05,8.06,present
ATT00543,EMP0275,2024-10-21,07:35:15,17:29:05,9.9,present
ATT00544,EMP0440,2024-10-28,07:05:46,17:12:57,10.12,present
ATT00545,EMP0048,2024-11-05,07:36:47,19:04:22,11.46,wfh
ATT00546,EMP0305,2024-12-26,07:08:01,18:34:45,11.45,present
ATT00547,EMP0154,2024-10-01,08:00:31,19:27:48,11.45,present
ATT00548,EMP0247,2024-10-31,09:29:52,18:19:24,8.83,late
ATT00549,EMP0496,2024-12-06,09:00:56,18:41:11,9.67,wfh
ATT00550,EMP0030,2024-11-22,07:28:26,17:54:40,10.44,present
ATT00551,EMP0111,2024-11-08,08:24:52,16:33:39,8.15,present
ATT00552,EMP0211,2024-12-27,07:21:15,16:41:31,9.34,present
ATT00553,EMP0141,2024-12-18,09:11:51,17:46:19,8.57,present
ATT00554,EMP0451,2024-10-21,08:54:09,18:15:22,9.35,present
ATT00555,EMP0061,2024-10-30,08:26:05,20:26:34,12.01,present
ATT00556,EMP0087,2024-10-23,07:10:20,17:47:43,10.62,present
ATT00557,EMP0478,2024-10-04,07:52:29,17:25:28,9.55,present
ATT00558,EMP0281,2024-12-27,07:32:25,19:45:51,12.22,wfh
ATT00559,EMP0233,2024-12-17,,,,absent
ATT00560,EMP0016,2024-12-05,08:59:22,19:09:54,10.18,present
ATT00561,EMP0409,2024-10-18,09:32:04,20:56:26,11.41,late
ATT00562,EMP0271,2024-12-24,08:28:32,18:50:39,10.37,present
ATT00563,EMP0024,2024-11-19,08:30:29,17:42:10,9.19,present
ATT00564,EMP0280,2024-12-16,,,,absent
ATT00565,EMP0043,2024-10-11,08:03:40,17:23:00,9.32,present
ATT00566,EMP0054,2024-11-15,09:41:59,17:51:32,8.16,late
ATT00567,EMP0428,2024-12-03,09:47:36,20:19:09,10.53,late
ATT00568,EMP0302,2024-12-11,07:15:20,18:51:13,11.6,present
ATT00569,EMP0319,2024-11-13,08:03:19,19:56:47,11.89,present
ATT00570,EMP0085,2024-10-22,08:35:09,17:09:05,8.57,present
ATT00571,EMP0018,2024-10-29,,,,absent
ATT00572,EMP0054,2024-11-01,09:55:27,18:38:47,8.72,late
ATT00573,EMP0428,2024-11-05,,,,absent
ATT00574,EMP0357,2024-11-15,09:25:22,18:36:50,9.19,late
ATT00575,EMP0303,2024-10-11,07:01:25,18:51:18,11.83,wfh
ATT00576,EMP0424,2024-11-01,,,,leave
ATT00577,EMP0373,2024-12-12,09:22:06,20:49:12,11.45,late
ATT00578,EMP0069,2024-10-08,08:35:05,17:29:15,8.9,present
ATT00579,EMP0143,2024-11-05,07:54:42,19:14:19,11.33,present
ATT00580,EMP0092,2024-11-22,07:21:43,18:32:55,11.19,present
ATT00581,EMP0082,2024-12-10,08:51:11,17:33:33,8.71,present
ATT00582,EMP0008,2024-12-05,08:37:51,19:34:01,10.94,present
ATT00583,EMP0039,2024-12-31,08:25:16,16:41:54,8.28,present
ATT00584,EMP0009,2024-10-21,09:21:02,17:05:10,7.74,late
ATT00585,EMP0335,2024-11-18,08:19:12,18:05:51,9.78,present
ATT00586,EMP0374,2024-10-02,09:02:15,16:33:45,7.53,present
ATT00587,EMP0187,2024-10-24,08:03:19,19:00:52,10.96,present
ATT00588,EMP0197,2024-11-13,07:31:09,17:45:46,10.24,present
ATT00589,EMP0304,2024-11-07,09:13:32,19:03:03,9.83,present
ATT00590,EMP0114,2024-12-24,07:10:03,17:06:38,9.94,present
ATT00591,EMP0303,2024-12-25,09:50:52,16:32:05,6.69,late
ATT00592,EMP0131,2024-10-17,08:02:00,17:19:58,9.3,present
ATT00593,EMP0106,2024-12-09,08:52:07,17:06:48,8.24,present
ATT00594,EMP0354,2024-10-14,,,,absent
ATT00595,EMP0091,2024-10-23,09:07:47,17:37:52,8.5,wfh
ATT00596,EMP0321,2024-10-25,09:56:35,19:02:49,9.1,late
ATT00597,EMP0490,2024-10-11,09:01:56,19:56:59,10.92,present
ATT00598,EMP0303,2024-12-31,,,,absent
ATT00599,EMP0046,2024-10-30,07:48:22,16:53:32,9.09,present
ATT00600,EMP0152,2024-12-12,,,,absent
ATT00601,EMP0403,2024-12-04,08:06:37,18:54:40,10.8,present
ATT00602,EMP0138,2024-11-15,08:52:33,18:55:23,10.05,present
ATT00603,EMP0263,2024-10-10,07:40:07,17:13:28,9.56,present
ATT00604,EMP0484,2024-12-17,09:29:21,17:45:07,8.26,late
ATT00605,EMP0029,2024-11-27,,,,absent
ATT00606,EMP0500,2024-12-10,07:30:59,17:35:33,10.08,present
ATT00607,EMP0020,2024-11-04,,,,absent
ATT00608,EMP0432,2024-12-05,09:13:53,20:33:47,11.33,present
ATT00609,EMP0250,2024-12-19,07:30:08,20:38:48,13.14,present
ATT00610,EMP0386,2024-11-08,07:45:14,20:07:26,12.37,present
ATT00611,EMP0482,2024-10-23,09:42:01,17:49:39,8.13,late
ATT00612,EMP0304,2024-12-31,08:53:09,17:57:12,9.07,present
ATT00613,EMP0263,2024-10-29,09:09:56,19:16:30,10.11,wfh
ATT00614,EMP0149,2024-11-20,08:49:07,17:31:21,8.7,present
ATT00615,EMP0313,2024-10-14,07:02:28,19:35:55,12.56,present
ATT00616,EMP0278,2024-10-04,07:57:57,16:35:51,8.63,wfh
ATT00617,EMP0270,2024-10-11,09:50:00,18:50:22,9.01,late
ATT00618,EMP0359,2024-10-15,08:55:32,16:30:10,7.58,present
ATT00619,EMP0453,2024-10-25,09:04:42,18:12:51,9.14,present
ATT00620,EMP0496,2024-10-08,,,,absent
ATT00621,EMP0236,2024-11-19,07:13:56,19:11:10,11.95,present
ATT00622,EMP0251,2024-11-19,07:25:37,16:55:24,9.5,present
ATT00623,EMP0295,2024-11-29,08:42:48,19:35:22,10.88,present
ATT00624,EMP0187,2024-11-27,08:16:25,20:01:24,11.75,present
ATT00625,EMP0190,2024-12-24,,,,absent
ATT00626,EMP0321,2024-12-26,08:43:43,18:04:27,9.35,wfh
ATT00627,EMP0246,2024-10-24,08:44:07,17:36:54,8.88,present
ATT00628,EMP0299,2024-11-29,08:44:47,17:05:20,8.34,present
ATT00629,EMP0056,2024-12-26,,,,absent
ATT00630,EMP0155,2024-11-18,07:47:07,19:57:19,12.17,present
ATT00631,EMP0167,2024-11-20,07:24:04,16:45:59,9.37,present
ATT00632,EMP0379,2024-12-31,07:13:12,18:02:52,10.83,wfh
ATT00633,EMP0139,2024-11-26,09:08:49,18:57:50,9.82,present
ATT00634,EMP0199,2024-11-12,,,,absent
ATT00635,EMP0361,2024-11-04,07:18:54,17:44:47,10.43,wfh
ATT00636,EMP0217,2024-11-25,09:01:39,17:36:08,8.57,present
ATT00637,EMP0118,2024-11-28,08:34:54,18:32:04,9.95,present
ATT00638,EMP0327,2024-12-12,07:01:00,18:58:06,11.95,present
ATT00639,EMP0171,2024-11-15,09:06:38,17:52:00,8.76,present
ATT00640,EMP0381,2024-12-16,08:54:14,16:34:06,7.66,present
ATT00641,EMP0430,2024-11-04,08:58:04,19:30:46,10.54,present
ATT00642,EMP0494,2024-10-24,08:48:51,19:44:18,10.92,present
ATT00643,EMP0495,2024-11-21,08:45:50,17:14:42,8.48,present
ATT00644,EMP0115,2024-12-04,08:55:21,17:19:35,8.4,present
ATT00645,EMP0459,2024-11-27,07:05:00,18:01:52,10.95,present
ATT00646,EMP0125,2024-12-23,,,,absent
ATT00647,EMP0372,2024-10-31,07:56:48,18:58:31,11.03,wfh
ATT00648,EMP0071,2024-11-21,08:16:49,17:31:32,9.25,present
ATT00649,EMP0410,2024-11-13,08:50:27,17:20:30,8.5,present
ATT00650,EMP0127,2024-11-29,07:35:21,18:47:48,11.21,present
ATT00651,EMP0111,2024-12-27,07:08:34,17:57:28,10.82,present
ATT00652,EMP0239,2024-11-13,08:21:51,17:08:14,8.77,present
ATT00653,EMP0250,2024-12-25,08:23:48,20:32:06,12.14,wfh
ATT00654,EMP0465,2024-11-18,,,,absent
ATT00655,EMP0362,2024-12-20,08:23:16,17:24:54,9.03,wfh
ATT00656,EMP0343,2024-11-29,09:57:51,20:10:14,10.21,late
ATT00657,EMP0091,2024-11-14,,,,absent
ATT00658,EMP0386,2024-10-14,09:06:01,17:18:50,8.21,present
ATT00659,EMP0240,2024-12-10,08:27:48,18:49:17,10.36,present
ATT00660,EMP0004,2024-10-11,08:49:29,20:09:02,11.33,present
ATT00661,EMP0114,2024-11-14,08:04:28,17:01:29,8.95,wfh
ATT00662,EMP0312,2024-12-20,07:03:52,20:07:23,13.06,present
ATT00663,EMP0321,2024-12-13,08:51:16,20:34:41,11.72,present
ATT00664,EMP0121,2024-11-18,07:30:42,16:36:06,9.09,present
ATT00665,EMP0034,2024-12-16,08:20:19,17:33:01,9.21,wfh
ATT00666,EMP0405,2024-12-26,07:56:28,18:52:04,10.93,wfh
ATT00667,EMP0379,2024-10-18,08:32:54,18:45:29,10.21,present
ATT00668,EMP0302,2024-12-17,09:02:24,16:35:36,7.55,present
ATT00669,EMP0247,2024-11-26,,,,absent
ATT00670,EMP0073,2024-10-24,07:21:16,19:43:33,12.37,present
ATT00671,EMP0110,2024-10-22,08:09:57,20:11:35,12.03,present
ATT00672,EMP0228,2024-10-09,08:53:19,16:44:26,7.85,present
ATT00673,EMP0029,2024-10-11,08:16:08,16:44:41,8.48,present
ATT00674,EMP0171,2024-10-18,,,,absent
ATT00675,EMP0351,2024-11-18,08:43:13,17:30:04,8.78,present
ATT00676,EMP0079,2024-10-17,09:03:21,17:46:35,8.72,present
ATT00677,EMP0479,2024-12-16,08:30:26,17:22:38,8.87,wfh
ATT00678,EMP0125,2024-10-08,09:28:57,19:46:32,10.29,late
ATT00679,EMP0426,2024-10-10,,,,holiday
ATT00680,EMP0008,2024-10-21,08:38:03,19:57:42,11.33,present
ATT00681,EMP0209,2024-11-19,09:00:51,18:33:58,9.55,wfh
ATT00682,EMP0175,2024-12-17,08:25:37,17:11:03,8.76,present
ATT00683,EMP0149,2024-11-11,09:05:49,18:49:15,9.72,present
ATT00684,EMP0135,2024-11-18,08:00:22,16:51:33,8.85,present
ATT00685,EMP0353,2024-12-03,08:49:09,20:12:36,11.39,present
ATT00686,EMP0146,2024-10-28,,,,absent
ATT00687,EMP0017,2024-11-26,08:47:05,18:38:54,9.86,wfh
ATT00688,EMP0491,2024-11-08,08:27:16,16:40:12,8.22,present
ATT00689,EMP0105,2024-12-09,09:10:47,18:26:28,9.26,present
ATT00690,EMP0125,2024-10-03,,,,absent
ATT00691,EMP0100,2024-10-16,07:47:30,20:31:45,12.74,wfh
ATT00692,EMP0367,2024-11-18,09:37:16,17:27:54,7.84,late
ATT00693,EMP0307,2024-10-22,07:37:45,16:37:53,9.0,present
ATT00694,EMP0058,2024-11-13,08:16:09,17:30:13,9.23,present
ATT00695,EMP0263,2024-11-08,09:23:29,17:11:03,7.79,late
ATT00696,EMP0149,2024-12-20,09:26:41,17:30:06,8.06,late
ATT00697,EMP0389,2024-10-30,07:48:04,20:53:23,13.09,present
ATT00698,EMP0106,2024-11-08,09:14:31,19:38:07,10.39,present
ATT00699,EMP0172,2024-10-18,08:06:27,17:03:49,8.96,present
ATT00700,EMP0004,2024-11-12,08:10:39,18:07:18,9.94,present
ATT00701,EMP0432,2024-11-25,09:50:25,17:02:23,7.2,late
ATT00702,EMP0279,2024-12-09,,,,absent
ATT00703,EMP0285,2024-11-07,07:06:53,19:37:00,12.5,present
ATT00704,EMP0143,2024-10-17,07:37:54,17:11:01,9.55,present
ATT00705,EMP0459,2024-12-18,09:41:36,16:33:56,6.87,late
ATT00706,EMP0283,2024-10-28,08:11:43,19:17:31,11.1,present
ATT00707,EMP0477,2024-12-09,07:03:27,16:57:04,9.89,present
ATT00708,EMP0393,2024-12-06,08:29:56,16:59:13,8.49,present
ATT00709,EMP0017,2024-11-18,07:25:59,17:28:56,10.05,present
ATT00710,EMP0127,2024-12-26,07:56:21,16:31:18,8.58,present
ATT00711,EMP0280,2024-11-29,08:12:13,17:26:53,9.24,present
ATT00712,EMP0198,2024-10-03,09:26:16,18:24:36,8.97,late
ATT00713,EMP0314,2024-12-30,,,,absent
ATT00714,EMP0397,2024-12-09,09:22:55,20:10:36,10.79,late
ATT00715,EMP0283,2024-11-06,08:50:28,19:15:58,10.43,present
ATT00716,EMP0237,2024-10-25,08:00:34,17:36:02,9.59,present
ATT00717,EMP0453,2024-10-14,09:06:48,18:16:03,9.15,present
ATT00718,EMP0383,2024-12-06,07:56:22,18:06:44,10.17,wfh
ATT00719,EMP0104,2024-12-11,08:14:47,17:08:29,8.89,present
ATT00720,EMP0128,2024-11-07,09:02:48,20:11:34,11.15,present
ATT00721,EMP0193,2024-12-03,,,,absent
ATT00722,EMP0262,2024-11-19,07:10:57,17:52:24,10.69,present
ATT00723,EMP0154,2024-11-21,07:22:41,16:39:49,9.29,present
ATT00724,EMP0143,2024-12-06,08:52:27,16:34:53,7.71,present
ATT00725,EMP0383,2024-12-24,08:45:26,20:25:41,11.67,wfh
ATT00726,EMP0018,2024-11-13,08:52:10,20:55:10,12.05,present
ATT00727,EMP0416,2024-10-11,08:41:19,,,present
ATT00728,EMP0288,2024-10-03,08:13:37,20:16:39,12.05,present
ATT00729,EMP0249,2024-12-02,09:10:37,18:01:28,8.85,present
ATT00730,EMP0227,2024-12-06,09:00:32,19:19:52,10.32,present
ATT00731,EMP0016,2024-12-26,07:26:47,20:23:48,12.95,present
ATT00732,EMP0280,2024-12-19,08:54:55,16:35:02,7.67,present
ATT00733,EMP0274,2024-10-16,,,,absent
ATT00734,EMP0280,2024-11-14,08:00:42,17:36:53,9.6,present
ATT00735,EMP0217,2024-11-11,07:38:02,17:11:49,9.56,present
ATT00736,EMP0166,2024-12-04,07:57:23,18:56:52,10.99,present
ATT00737,EMP0162,2024-12-25,09:54:02,18:16:34,8.38,late
ATT00738,EMP0097,2024-10-30,08:58:02,17:11:57,8.23,wfh
ATT00739,EMP0135,2024-11-05,07:22:12,17:13:11,9.85,present
ATT00740,EMP0025,2024-12-06,07:10:15,18:04:02,10.9,present
ATT00741,EMP0229,2024-10-09,07:51:23,18:22:54,10.53,present
ATT00742,EMP0490,2024-11-11,07:07:39,17:21:18,10.23,wfh
ATT00743,EMP0056,2024-10-29,08:50:45,16:37:54,7.79,present
ATT00744,EMP0057,2024-10-09,08:37:32,18:44:50,10.12,present
ATT00745,EMP0155,2024-10-15,,,,leave
ATT00746,EMP0335,2024-11-14,,,,absent
ATT00747,EMP0288,2024-10-28,,,,absent
ATT00748,EMP0180,2024-10-25,07:39:12,17:12:56,9.56,present
ATT00749,EMP0280,2024-11-19,07:18:54,17:25:58,10.12,present
ATT00750,EMP0113,2024-11-11,07:37:27,17:00:51,9.39,wfh
ATT00751,EMP0264,2024-11-25,08:01:22,17:07:08,9.1,present
ATT00752,EMP0103,2024-10-11,08:48:17,17:10:56,8.38,present
ATT00753,EMP0143,2024-10-16,08:03:28,18:48:38,10.75,present
ATT00754,EMP0368,2024-10-31,08:20:58,17:03:07,8.7,present
ATT00755,EMP0177,2024-12-24,07:15:31,19:12:04,11.94,wfh
ATT00756,EMP0273,2024-10-30,08:29:19,18:17:10,9.8,wfh
ATT00757,EMP0145,2024-10-03,07:58:00,19:11:38,11.23,present
ATT00758,EMP0120,2024-10-14,08:41:05,17:57:28,9.27,wfh
ATT00759,EMP0043,2024-10-17,08:39:50,17:37:08,8.96,present
ATT00760,EMP0166,2024-10-31,07:25:28,17:44:14,10.31,present
ATT00761,EMP0341,2024-10-22,07:30:23,17:46:25,10.27,present
ATT00762,EMP0499,2024-12-23,07:27:54,18:30:20,11.04,present
ATT00763,EMP0354,2024-12-05,09:57:54,19:16:24,9.31,late
ATT00764,EMP0468,2024-10-31,07:57:57,17:44:01,9.77,present
ATT00765,EMP0095,2024-11-01,,,,absent
ATT00766,EMP0151,2024-10-02,09:22:28,17:01:00,7.64,late
ATT00767,EMP0201,2024-10-30,08:37:10,18:20:55,9.73,present
ATT00768,EMP0493,2024-11-18,07:17:03,17:10:45,9.89,present
ATT00769,EMP0322,2024-10-03,07:04:22,17:55:21,10.85,wfh
ATT00770,EMP0316,2024-12-30,,,,absent
ATT00771,EMP0038,2024-12-10,09:15:20,17:17:13,8.03,late
ATT00772,EMP0084,2024-10-30,,,,holiday
ATT00773,EMP0032,2024-12-24,09:12:08,17:37:40,8.43,present
ATT00774,EMP0096,2024-10-23,07:19:15,16:46:54,9.46,present
ATT00775,EMP0149,2024-12-05,08:31:58,20:40:08,12.14,present
ATT00776,EMP0368,2024-11-19,,,,absent
ATT00777,EMP0293,2024-11-13,08:29:38,17:23:44,8.9,present
ATT00778,EMP0289,2024-10-31,09:04:55,17:09:05,8.07,present
ATT00779,EMP0458,2024-10-21,08:34:15,18:40:51,10.11,present
ATT00780,EMP0461,2024-11-13,09:05:44,17:37:11,8.52,present
ATT00781,EMP0100,2024-10-08,,,,leave
ATT00782,EMP0043,2024-12-06,09:34:49,20:31:02,10.94,late
ATT00783,EMP0084,2024-10-01,08:31:40,19:53:36,11.37,present
ATT00784,EMP0177,2024-12-20,09:28:56,17:48:10,8.32,late
ATT00785,EMP0337,2024-12-26,08:37:35,19:22:06,10.74,present
