emp_id,full_name,email,dept_id,position,hire_date,birth_date,gender,marital_status,education,city,status,manager_id
EMP0159,Doni Zulkarnain,doni.zulkarnain.emp0159@ptsejahtera.co.id,D05,Marketing Manager,2015-09-07,1999-12-22,Male,Divorced,S1,Medan,resigned,EMP0367
EMP0160,Gilang Irawan,gilang.irawan.emp0160@ptsejahtera.co.id,D08,HR Generalist,2018-11-11,1992-02-05,Male,Divorced,S1,Medan,active,EMP0379
EMP0161,Dina Zulkarnain,dina.zulkarnain.emp0161@ptsejahtera.co.id,D03,Data Engineer,2019-03-22,1983-04-01,Female,Divorced,S2,Surabaya,active,EMP0109
EMP0162,Eka Wibowo,eka.wibowo.emp0162@ptsejahtera.co.id,D05,Content Marketer,2024-01-14,1995-10-09,Female,Single,S3,Jakarta,active,EMP0465
EMP0163,Edo Zulkarnain,edo.zulkarnain.emp0163@ptsejahtera.co.id,D09,Head of Legal,2016-07-03,1992-06-03,Male,Married,S1,Jakarta,active,
EMP0164,Anita Sutanto,anita.sutanto.emp0164@ptsejahtera.co.id,D11,Customer Success Manager,2020-01-17,1991-08-24,Female,Single,S3,Surabaya,active,EMP0114
EMP0165,Yuni Hartono,yuni.hartono.emp0165@ptsejahtera.co.id,D05,SEO Specialist,2022-07-22,1976-10-09,Female,Single,S1,Jakarta,active,EMP0413
EMP0166,Candra Darmawan,candra.darmawan.emp0166@ptsejahtera.co.id,D04,Senior PM,2018-05-26,1975-09-09,Male,Married,S1,Jakarta,active,EMP0172
EMP0167,Nuri Valentino,nuri.valentino.emp0167@ptsejahtera.co.id,D13,CISO,2017-09-20,1984-03-04,Female,Married,S1,Jakarta,active,
EMP0168,Reza Yudhoyono,reza.yudhoyono.emp0168@ptsejahtera.co.id,D05,SEO Specialist,2020-03-24,1998-12-09,Male,Married,S1,Jakarta,active,EMP0465
EMP0169,Hesti Utama,hesti.utama.emp0169@ptsejahtera.co.id,D09,Compliance Officer,2020-03-23,1979-06-04,Female,Married,S1,Surabaya,active,EMP0143
EMP0170,Anita Utama,anita.utama.emp0170@ptsejahtera.co.id,D06,Sales Director,2015-07-07,2000-03-26,Female,Married,S1,Surabaya,active,
EMP0171,Agus Halim,agus.halim.emp0171@ptsejahtera.co.id,D09,Head of Legal,2021-06-30,1993-09-24,Male,Married,S1,Jakarta,active,
EMP0172,Zahra Sutanto,zahra.sutanto.emp0172@ptsejahtera.co.id,D04,Product Director,2021-05-22,1986-01-09,Female,Married,S3,Jakarta,active,
EMP0173,Sinta Halim,sinta.halim.emp0173@ptsejahtera.co.id,D13,CISO,2023-02-11,1997-01-02,Female,Married,S1,Jakarta,resigned,
EMP0174,Vicky Nugroho,vicky.nugroho.emp0174@ptsejahtera.co.id,D03,Head of Data,2020-06-23,1983-04-04,Male,Divorced,SMA,Jakarta,active,
EMP0175,Sasa Susanto,sasa.susanto.emp0175@ptsejahtera.co.id,D14,UI Designer,2024-03-04,1977-03-05,Female,Single,S2,Jakarta,active,EMP0051
EMP0176,Rama Nainggolan,rama.nainggolan.emp0176@ptsejahtera.co.id,D04,Product Manager,2022-12-06,1981-10-10,Male,Single,S1,Bandung,active,EMP0269
EMP0177,Rangga Cahyadi,rangga.cahyadi.emp0177@ptsejahtera.co.id,D06,Sales Executive,2021-12-05,1996-09-03,Male,Married,SMA,Medan,active,EMP0361
EMP0178,Budi Handoko,budi.handoko.emp0178@ptsejahtera.co.id,D09,Compliance Officer,2015-02-18,1975-10-02,Male,Divorced,S1,Bandung,active,EMP0435
EMP0179,Yanto Maulana,yanto.maulana.emp0179@ptsejahtera.co.id,D01,Engineering Manager,2024-02-13,1994-04-25,Male,Married,D3,Jakarta,active,EMP0448
EMP0180,Lukman Gunadi,lukman.gunadi.emp0180@ptsejahtera.co.id,D03,Senior Data Analyst,2017-02-25,1998-08-13,Male,Married,S1,Jakarta,active,EMP0021
EMP0181,Ika Yulianto,ika.yulianto.emp0181@ptsejahtera.co.id,D02,UI Engineer,2019-07-22,1995-08-04,Female,Divorced,S1,Jakarta,active,EMP0217
EMP0182,Doni Iskandar,doni.iskandar.emp0182@ptsejahtera.co.id,D11,Customer Success Manager,2022-05-01,1976-06-03,Male,Single,S2,Bandung,active,EMP0164
EMP0183,Arif Wahyudi,arif.wahyudi.emp0183@ptsejahtera.co.id,D09,Compliance Officer,2015-08-18,1975-06-04,Male,Married,D3,Medan,active,EMP0401
EMP0184,Nia Ardiansyah,nia.ardiansyah.emp0184@ptsejahtera.co.id,D11,CS Lead,2021-05-06,1979-04-12,Female,Divorced,SMA,Bandung,terminated,EMP0400
EMP0185,Egi Putri,egi.putri.emp0185@ptsejahtera.co.id,D15,QA Manager,2020-05-01,1987-02-28,Male,Single,D3,Jakarta,resigned,EMP0486
EMP0186,Kevin Handoko,kevin.handoko.emp0186@ptsejahtera.co.id,D10,Operations Staff,2017-01-04,1989-02-08,Male,Single,S1,Jakarta,active,EMP0110
EMP0187,Rina Wirawan,rina.wirawan.emp0187@ptsejahtera.co.id,D14,Design Lead,2015-11-12,1988-06-04,Female,Married,S1,Bandung,active,EMP0452
EMP0188,Bagus Ramadhan,bagus.ramadhan.emp0188@ptsejahtera.co.id,D15,QA Manager,2018-09-20,1992-03-20,Male,Married,D3,Jakarta,terminated,EMP0094
EMP0189,Rangga Valentino,rangga.valentino.emp0189@ptsejahtera.co.id,D06,Sales Executive,2016-02-05,1994-08-10,Male,Married,D3,Jakarta,active,EMP0427
EMP0190,Tegar Laksana,tegar.laksana.emp0190@ptsejahtera.co.id,D13,Penetration Tester,2021-09-05,1992-10-17,Male,Married,SMA,Jakarta,active,EMP0272
EMP0191,Ika Budiman,ika.budiman.emp0191@ptsejahtera.co.id,D08,HR Business Partner,2018-12-28,1999-10-22,Female,Married,S2,Jakarta,active,EMP0209
EMP0192,Wati Ramadhan,wati.ramadhan.emp0192@ptsejahtera.co.id,D10,COO,2015-12-18,1988-04-01,Female,Married,D3,Jakarta,active,
EMP0193,Indah Kurniawan,indah.kurniawan.emp0193@ptsejahtera.co.id,D03,Analytics Engineer,2022-12-25,1981-12-02,Female,Married,S1,Medan,active,EMP0362
EMP0194,Wisnu Santoso,wisnu.santoso.emp0194@ptsejahtera.co.id,D02,Frontend Engineer,2018-06-16,1994-12-13,Male,Married,S1,Surabaya,resigned,EMP0008
EMP0195,Made Permana,made.permana.emp0195@ptsejahtera.co.id,D02,Senior Frontend Engineer,2019-11-01,1995-02-18,Male,Divorced,S3,Jakarta,active,EMP0008
EMP0196,Satria Zulkarnain,satria.zulkarnain.emp0196@ptsejahtera.co.id,D02,Frontend Engineer,2016-01-03,1990-11-16,Male,Divorced,D3,Bandung,active,EMP0436
EMP0197,Reza Wahyudi,reza.wahyudi.emp0197@ptsejahtera.co.id,D01,Backend Engineer,2019-08-22,1992-05-24,Male,Single,S3,Jakarta,active,EMP0202
EMP0198,Farah Jatmiko,farah.jatmiko.emp0198@ptsejahtera.co.id,D09,Paralegal,2022-09-08,1992-01-29,Female,Married,S1,Yogyakarta,active,EMP0401
EMP0199,Ika Iskandar,ika.iskandar.emp0199@ptsejahtera.co.id,D05,SEO Specialist,2016-08-20,1977-11-02,Female,Married,S2,Jakarta,active,EMP0465
EMP0200,Jihan Zulkarnain,jihan.zulkarnain.emp0200@ptsejahtera.co.id,D05,SEO Specialist,2023-10-11,1978-06-14,Female,Married,S1,Jakarta,resigned,EMP0288
EMP0201,Galih Usman,galih.usman.emp0201@ptsejahtera.co.id,D11,Support Engineer,2021-08-29,1983-10-09,Male,Married,D3,Jakarta,active,EMP0151
EMP0202,Rama Iskandar,rama.iskandar.emp0202@ptsejahtera.co.id,D01,Tech Lead Backend,2018-09-22,1992-01-16,Male,Married,S2,Jakarta,active,EMP0299
EMP0203,Sandi Ardiansyah,sandi.ardiansyah.emp0203@ptsejahtera.co.id,D14,Head of Design,2016-07-11,1988-06-23,Male,Married,S1,Surabaya,active,
EMP0204,Naufal Rahmawati,naufal.rahmawati.emp0204@ptsejahtera.co.id,D03,Analytics Engineer,2018-07-31,1988-01-28,Male,Married,S1,Jakarta,on_leave,EMP0344
EMP0205,Reza Wahyudi,reza.wahyudi.emp0205@ptsejahtera.co.id,D05,SEO Specialist,2019-02-04,1980-02-09,Male,Divorced,S1,Jakarta,active,EMP0367
EMP0206,Zulkifli Hidayat,zulkifli.hidayat.emp0206@ptsejahtera.co.id,D11,Head of CS,2015-04-21,1995-09-16,Male,Married,S2,Jakarta,on_leave,
EMP0207,Maman Sihombing,maman.sihombing.emp0207@ptsejahtera.co.id,D02,Tech Lead Frontend,2022-07-19,1997-05-25,Male,Married,S1,Jakarta,active,EMP0036
EMP0208,Eka Halim,eka.halim.emp0208@ptsejahtera.co.id,D11,CS Specialist,2023-01-08,1993-12-24,Female,Married,D3,Jakarta,active,EMP0319
EMP0209,Hesti Laksana,hesti.laksana.emp0209@ptsejahtera.co.id,D08,Head of People,2019-06-30,1998-12-21,Female,Divorced,S2,Surabaya,active,
EMP0210,Zulkifli Susanto,zulkifli.susanto.emp0210@ptsejahtera.co.id,D13,Security Manager,2022-11-13,1999-01-31,Male,Divorced,D3,Jakarta,active,EMP0234
EMP0211,Lestari Yudhoyono,lestari.yudhoyono.emp0211@ptsejahtera.co.id,D04,Senior PM,2016-11-12,1976-12-26,Female,Divorced,S2,Jakarta,active,EMP0172
EMP0212,Ria Ardiansyah,ria.ardiansyah.emp0212@ptsejahtera.co.id,D02,Frontend Engineer,2016-02-08,1986-08-10,Female,Married,S3,Jakarta,active,EMP0112
EMP0213,Taufik Irawan,taufik.irawan.emp0213@ptsejahtera.co.id,D10,Process Analyst,2017-06-24,1994-12-30,Male,Married,S2,Jakarta,resigned,EMP0433
EMP0214,Jane Yudhoyono,jane.yudhoyono.emp0214@ptsejahtera.co.id,D11,Head of CS,2022-09-29,1997-06-13,Female,Married,S1,Jakarta,active,
EMP0215,Bunga Darmawan,bunga.darmawan.emp0215@ptsejahtera.co.id,D02,UI Engineer,2019-08-31,1978-11-07,Female,Single,S1,Surabaya,on_leave,EMP0336
EMP0216,Tari Iskandar,tari.iskandar.emp0216@ptsejahtera.co.id,D06,Sales Director,2023-10-18,1984-04-12,Female,Divorced,S2,Surabaya,active,
EMP0217,Tari Darmawan,tari.darmawan.emp0217@ptsejahtera.co.id,D02,Tech Lead Frontend,2023-02-05,1995-04-18,Female,Married,D3,Bandung,active,EMP0129
EMP0218,Mega Susanto,mega.susanto.emp0218@ptsejahtera.co.id,D13,Security Engineer,2015-04-03,1990-05-22,Female,Single,S1,Jakarta,resigned,EMP0210
EMP0219,Farah Gunadi,farah.gunadi.emp0219@ptsejahtera.co.id,D03,Head of Data,2016-10-17,1989-11-05,Female,Divorced,S2,Jakarta,resigned,
EMP0220,Jane Wibowo,jane.wibowo.emp0220@ptsejahtera.co.id,D13,CISO,2022-01-23,1983-04-11,Female,Married,S2,Surabaya,active,
EMP0221,Catur Pratama,catur.pratama.emp0221@ptsejahtera.co.id,D12,Infrastructure Lead,2024-11-26,1983-11-07,Male,Married,S2,Surabaya,active,EMP0125
EMP0222,Bagus Wijaya,bagus.wijaya.emp0222@ptsejahtera.co.id,D12,DevOps Engineer,2017-04-22,1987-06-27,Male,Single,D3,Jakarta,resigned,EMP0321
EMP0223,Tia Hidayat,tia.hidayat.emp0223@ptsejahtera.co.id,D06,Sales Manager,2017-03-18,1995-07-11,Female,Single,S1,Bandung,active,EMP0393
EMP0224,Omar Gunadi,omar.gunadi.emp0224@ptsejahtera.co.id,D11,CS Lead,2021-09-11,1992-06-07,Male,Divorced,S2,Surabaya,active,EMP0091
EMP0225,Nugroho Tanuwijaya,nugroho.tanuwijaya.emp0225@ptsejahtera.co.id,D06,Sales Director,2021-12-03,1982-09-27,Male,Married,D3,Surabaya,active,
EMP0226,Rama Rahmawati,rama.rahmawati.emp0226@ptsejahtera.co.id,D02,Senior Frontend Engineer,2018-06-04,1980-03-31,Male,Married,S1,Jakarta,terminated,EMP0139
EMP0227,Rina Firmansyah,rina.firmansyah.emp0227@ptsejahtera.co.id,D07,FP&A Analyst,2021-09-08,1981-03-08,Female,Divorced,S2,Jakarta,active,EMP0301
EMP0228,Gilang Hidayat,gilang.hidayat.emp0228@ptsejahtera.co.id,D08,Head of People,2022-10-11,1982-10-09,Male,Divorced,S1,Surabaya,active,
EMP0229,Omar Maulana,omar.maulana.emp0229@ptsejahtera.co.id,D03,Senior Data Analyst,2018-07-12,1995-03-26,Male,Divorced,SMA,Jakarta,active,EMP0174
EMP0230,Vicky Wijaya,vicky.wijaya.emp0230@ptsejahtera.co.id,D08,HR Business Partner,2017-03-10,1992-03-22,Male,Divorced,S3,Jakarta,resigned,EMP0228
EMP0231,Prasetyo Zulkarnain,prasetyo.zulkarnain.emp0231@ptsejahtera.co.id,D11,Support Engineer,2019-08-30,1994-11-29,Male,Married,S1,Jakarta,terminated,EMP0114
EMP0232,Indah Jatmiko,indah.jatmiko.emp0232@ptsejahtera.co.id,D01,Senior Backend Engineer,2018-04-11,1976-06-19,Female,Married,S1,Surabaya,resigned,EMP0355
EMP0233,Tia Maulana,tia.maulana.emp0233@ptsejahtera.co.id,D03,Analytics Engineer,2021-05-05,1997-03-21,Female,Divorced,S3,Yogyakarta,active,EMP0109
EMP0234,Nugroho Jatmiko,nugroho.jatmiko.emp0234@ptsejahtera.co.id,D02,UI Engineer,2023-09-10,1999-05-13,Male,Married,S3,Bandung,resigned,EMP0336
EMP0235,Dian Wirawan,dian.wirawan.emp0235@ptsejahtera.co.id,D12,IT Manager,2021-02-15,1984-10-20,Female,Married,D3,Semarang,active,EMP0125
EMP0236,Galih Iskandar,galih.iskandar.emp0236@ptsejahtera.co.id,D14,UI Designer,2020-01-17,1986-10-15,Male,Married,D3,Jakarta,active,EMP0454
EMP0237,Iqbal Lestari,iqbal.lestari.emp0237@ptsejahtera.co.id,D13,SOC Analyst,2017-05-09,1990-09-23,Male,Divorced,S2,Yogyakarta,active,EMP0119
EMP0238,Ulfa Mahendra,ulfa.mahendra.emp0238@ptsejahtera.co.id,D03,Senior Data Analyst,2024-02-15,1984-04-13,Female,Single,S1,Surabaya,resigned,EMP0046
EMP0239,Tia Kurniawan,tia.kurniawan.emp0239@ptsejahtera.co.id,D10,Process Analyst,2016-11-20,1989-07-08,Female,Married,S1,Bandung,active,EMP0192
EMP0240,Ika Firmansyah,ika.firmansyah.emp0240@ptsejahtera.co.id,D15,QA Engineer,2016-07-09,1993-06-18,Female,Single,S1,Jakarta,active,EMP0486
EMP0241,Putu Sihombing,putu.sihombing.emp0241@ptsejahtera.co.id,D14,UX Designer,2017-10-19,1981-07-24,Male,Married,S1,Jakarta,resigned,EMP0135
EMP0242,Anggi Effendi,anggi.effendi.emp0242@ptsejahtera.co.id,D03,Head of Data,2022-02-03,1987-01-20,Female,Married,S2,Surabaya,active,
EMP0243,Jefri Setiawan,jefri.setiawan.emp0243@ptsejahtera.co.id,D11,Customer Success Manager,2019-07-09,1998-02-16,Male,Married,S1,Jakarta,active,EMP0327
EMP0244,Krisna Effendi,krisna.effendi.emp0244@ptsejahtera.co.id,D06,Business Development,2015-01-11,1979-03-07,Male,Married,S1,Medan,active,EMP0361
EMP0245,Hadi Handoko,hadi.handoko.emp0245@ptsejahtera.co.id,D07,Accountant,2019-10-26,1984-07-02,Male,Married,S1,Jakarta,active,EMP0304
EMP0246,Pipit Maulana,pipit.maulana.emp0246@ptsejahtera.co.id,D06,Business Development,2021-06-25,1980-11-09,Female,Divorced,S2,Jakarta,active,EMP0223
EMP0247,Sinta Ramadhan,sinta.ramadhan.emp0247@ptsejahtera.co.id,D13,Security Engineer,2015-07-08,1979-06-20,Female,Married,SMA,Jakarta,active,EMP0069
EMP0248,Oka Nugroho,oka.nugroho.emp0248@ptsejahtera.co.id,D08,HR Manager,2015-01-03,1994-03-11,Male,Married,S1,Bandung,terminated,EMP0035
EMP0249,Nanda Nugroho,nanda.nugroho.emp0249@ptsejahtera.co.id,D14,Senior Designer,2016-01-18,1991-03-03,Male,Married,D3,Denpasar,active,EMP0444
EMP0250,Winda Prasetya,winda.prasetya.emp0250@ptsejahtera.co.id,D15,Senior QA,2015-08-01,1992-10-11,Female,Married,S1,Surabaya,active,EMP0002
EMP0251,Gilang Octavianus,gilang.octavianus.emp0251@ptsejahtera.co.id,D02,Frontend Engineer,2015-01-05,1984-07-28,Male,Married,D3,Bandung,active,EMP0036
EMP0252,Octavia Kartika,octavia.kartika.emp0252@ptsejahtera.co.id,D04,Product Analyst,2022-08-17,1994-12-18,Female,Single,SMA,Jakarta,resigned,EMP0262
EMP0253,Tegar Lestari,tegar.lestari.emp0253@ptsejahtera.co.id,D14,Design Lead,2022-10-13,1980-12-05,Male,Married,D3,Jakarta,terminated,EMP0444
EMP0254,Diah Wahyudi,diah.wahyudi.emp0254@ptsejahtera.co.id,D02,Frontend Engineer,2016-02-27,1989-01-20,Female,Married,S1,Surabaya,on_leave,EMP0036
EMP0255,Rama Wahyudi,rama.wahyudi.emp0255@ptsejahtera.co.id,D13,SOC Analyst,2022-03-12,1981-05-29,Male,Single,S3,Jakarta,resigned,EMP0303
EMP0256,Dewi Mahendra,dewi.mahendra.emp0256@ptsejahtera.co.id,D11,CS Specialist,2019-12-08,1990-10-02,Female,Married,S1,Surabaya,active,EMP0319
EMP0257,Edo Mahendra,edo.mahendra.emp0257@ptsejahtera.co.id,D11,Support Engineer,2024-08-23,1984-09-29,Male,Single,D3,Jakarta,active,EMP0459
EMP0258,Putri Wirawan,putri.wirawan.emp0258@ptsejahtera.co.id,D02,Engineering Manager,2023-03-10,1992-03-23,Female,Married,S2,Bandung,resigned,EMP0129
EMP0259,Panji Permana,panji.permana.emp0259@ptsejahtera.co.id,D04,Senior PM,2022-03-25,1978-10-12,Male,Married,S3,Jakarta,active,EMP0477
EMP0260,Lutfi Yudhoyono,lutfi.yudhoyono.emp0260@ptsejahtera.co.id,D12,IT Support,2024-07-04,1988-07-13,Male,Married,S3,Bandung,active,EMP0321
EMP0261,Putu Putra,putu.putra.emp0261@ptsejahtera.co.id,D12,IT Manager,2018-04-25,1977-06-13,Female,Married,S2,Surabaya,active,EMP0221
EMP0262,Bagus Lestari,bagus.lestari.emp0262@ptsejahtera.co.id,D04,Product Director,2022-02-26,1978-03-09,Male,Divorced,SMA,Jakarta,active,
EMP0263,Wisnu Rahmawati,wisnu.rahmawati.emp0263@ptsejahtera.co.id,D03,Analytics Engineer,2024-08-26,2000-06-30,Male,Married,S1,Surabaya,active,EMP0174
EMP0264,Zulkifli Ramadhan,zulkifli.ramadhan.emp0264@ptsejahtera.co.id,D03,Analytics Engineer,2023-08-22,1978-04-10,Male,Single,D3,Jakarta,active,EMP0344
EMP0265,Andi Halim,andi.halim.emp0265@ptsejahtera.co.id,D04,Product Manager,2015-09-05,1992-11-07,Male,Divorced,S1,Jakarta,active,EMP0269
EMP0266,Rangga Yudhoyono,rangga.yudhoyono.emp0266@ptsejahtera.co.id,D07,FP&A Analyst,2022-11-14,1993-01-16,Male,Single,S3,Jakarta,resigned,EMP0019
EMP0267,Tia Mahendra,tia.mahendra.emp0267@ptsejahtera.co.id,D03,Data Engineer,2015-12-09,1988-11-25,Female,Single,S3,Jakarta,resigned,EMP0242
EMP0268,Bayu Saputra,bayu.saputra.emp0268@ptsejahtera.co.id,D09,Legal Manager,2019-05-20,1977-12-19,Male,Married,S2,Jakarta,active,EMP0132
EMP0269,Eka Hartono,eka.hartono.emp0269@ptsejahtera.co.id,D04,Product Manager,2019-11-15,1980-03-15,Female,Married,SMA,Jakarta,active,EMP0477
EMP0270,Oki Prasetya,oki.prasetya.emp0270@ptsejahtera.co.id,D12,DevOps Engineer,2016-05-04,1975-07-27,Male,Married,SMA,Jakarta,active,EMP0125
EMP0271,Tika Effendi,tika.effendi.emp0271@ptsejahtera.co.id,D06,Business Development,2020-10-19,1986-08-18,Female,Married,S1,Surabaya,active,EMP0067
EMP0272,Putu Valentino,putu.valentino.emp0272@ptsejahtera.co.id,D13,Security Manager,2023-03-22,1980-04-18,Male,Single,S1,Jakarta,active,EMP0119
EMP0273,Erika Kurniawan,erika.kurniawan.emp0273@ptsejahtera.co.id,D09,Legal Counsel,2017-12-13,2000-11-12,Female,Single,S2,Jakarta,active,EMP0360
EMP0274,Krisna Firmansyah,krisna.firmansyah.emp0274@ptsejahtera.co.id,D06,Sales Executive,2020-08-08,2000-06-05,Male,Married,S1,Jakarta,active,EMP0393
EMP0275,Umar Halim,umar.halim.emp0275@ptsejahtera.co.id,D13,Security Engineer,2021-06-08,1980-03-04,Male,Married,S3,Surabaya,active,EMP0058
EMP0276,Siti Susanto,siti.susanto.emp0276@ptsejahtera.co.id,D14,UI Designer,2017-09-28,1977-01-23,Female,Married,S1,Jakarta,active,EMP0444
EMP0277,Zara Saputra,zara.saputra.emp0277@ptsejahtera.co.id,D03,Data Analyst,2021-03-14,1993-10-23,Female,Married,S1,Jakarta,active,EMP0362
EMP0278,Galih Zulkarnain,galih.zulkarnain.emp0278@ptsejahtera.co.id,D15,QA Lead,2018-01-16,1978-06-30,Male,Divorced,S1,Bandung,active,EMP0430
EMP0279,Nuri Firmansyah,nuri.firmansyah.emp0279@ptsejahtera.co.id,D11,Customer Success Manager,2017-01-04,1985-01-04,Female,Divorced,SMA,Jakarta,active,EMP0114
EMP0280,Dimas Setiawan,dimas.setiawan.emp0280@ptsejahtera.co.id,D15,Automation Engineer,2024-09-17,1987-08-31,Male,Married,S1,Semarang,active,EMP0286
EMP0281,Kurnia Irawan,kurnia.irawan.emp0281@ptsejahtera.co.id,D08,HR Generalist,2019-02-20,1984-01-01,Male,Married,S1,Jakarta,active,EMP0209
EMP0282,Galih Cahyadi,galih.cahyadi.emp0282@ptsejahtera.co.id,D06,Business Development,2020-07-13,1983-10-07,Male,Divorced,S1,Bandung,active,EMP0427
EMP0283,Tono Wijaya,tono.wijaya.emp0283@ptsejahtera.co.id,D15,Automation Engineer,2015-04-08,1985-06-14,Male,Divorced,S1,Surabaya,active,EMP0434
EMP0284,Andi Sutanto,andi.sutanto.emp0284@ptsejahtera.co.id,D01,Tech Lead Backend,2024-07-09,1988-10-17,Male,Single,S1,Bandung,active,EMP0298
EMP0285,Sasa Anggraini,sasa.anggraini.emp0285@ptsejahtera.co.id,D07,FP&A Analyst,2015-09-03,1981-05-21,Female,Married,D3,Jakarta,active,EMP0301
EMP0286,Eko Wibowo,eko.wibowo.emp0286@ptsejahtera.co.id,D15,QA Manager,2019-08-19,1991-09-16,Male,Married,D3,Surabaya,active,EMP0094
EMP0287,Lukman Firmansyah,lukman.firmansyah.emp0287@ptsejahtera.co.id,D03,Analytics Engineer,2015-11-03,2000-06-21,Male,Single,S2,Jakarta,active,EMP0242
EMP0288,Putu Anggraini,putu.anggraini.emp0288@ptsejahtera.co.id,D05,Marketing Manager,2024-07-17,1989-02-17,Male,Married,S1,Jakarta,active,EMP0300
EMP0289,Olivia Budiman,olivia.budiman.emp0289@ptsejahtera.co.id,D05,Content Marketer,2015-11-02,1984-02-04,Female,Married,D3,Bandung,active,EMP0367
EMP0290,Tono Santoso,tono.santoso.emp0290@ptsejahtera.co.id,D03,Analytics Engineer,2020-03-23,1989-02-01,Male,Married,D3,Yogyakarta,active,EMP0362
EMP0291,Yanto Tanuwijaya,yanto.tanuwijaya.emp0291@ptsejahtera.co.id,D13,SOC Analyst,2020-01-26,1988-10-30,Male,Married,S1,Jakarta,active,EMP0337
EMP0292,Nuri Kusuma,nuri.kusuma.emp0292@ptsejahtera.co.id,D03,Data Engineer,2024-04-07,1976-10-22,Female,Married,S1,Jakarta,active,EMP0109
EMP0293,Surya Kusuma,surya.kusuma.emp0293@ptsejahtera.co.id,D12,DevOps Engineer,2018-12-28,1992-10-10,Male,Divorced,SMA,Jakarta,active,EMP0496
EMP0294,Mega Halim,mega.halim.emp0294@ptsejahtera.co.id,D14,UX Designer,2015-05-08,1993-02-20,Female,Married,S3,Bandung,resigned,EMP0454
EMP0295,Galih Santoso,galih.santoso.emp0295@ptsejahtera.co.id,D08,HR Generalist,2024-01-06,1981-04-09,Male,Single,SMA,Jakarta,active,EMP0482
EMP0296,Fitri Yudhoyono,fitri.yudhoyono.emp0296@ptsejahtera.co.id,D04,Associate PM,2017-03-22,1992-12-20,Female,Married,D3,Jakarta,active,EMP0172
EMP0297,Hesti Setiawan,hesti.setiawan.emp0297@ptsejahtera.co.id,D01,Software Engineer,2017-03-20,1994-11-22,Female,Married,D3,Bandung,resigned,EMP0284
EMP0298,Ria Lestari,ria.lestari.emp0298@ptsejahtera.co.id,D01,Tech Lead Backend,2015-07-27,1982-07-15,Female,Divorced,S2,Jakarta,active,EMP0299
EMP0299,Anggi Effendi,anggi.effendi.emp0299@ptsejahtera.co.id,D01,Tech Lead Backend,2022-08-30,1994-02-20,Female,Married,S1,Surabaya,active,EMP0298
EMP0300,Candra Hidayat,candra.hidayat.emp0300@ptsejahtera.co.id,D05,Marketing Manager,2020-01-01,1981-09-01,Male,Single,S1,Surabaya,active,EMP0455
EMP0301,Linda Effendi,linda.effendi.emp0301@ptsejahtera.co.id,D07,CFO,2020-05-16,1977-09-26,Female,Single,S1,Jakarta,active,
EMP0302,Bagus Permana,bagus.permana.emp0302@ptsejahtera.co.id,D07,Accountant,2022-03-17,1998-08-02,Male,Married,S3,Surabaya,active,EMP0335
EMP0303,Ayu Wahyudi,ayu.wahyudi.emp0303@ptsejahtera.co.id,D13,Security Manager,2020-05-18,1999-06-05,Female,Married,S1,Jakarta,active,EMP0272
EMP0304,Rangga Rahmawati,rangga.rahmawati.emp0304@ptsejahtera.co.id,D07,Finance Manager,2017-01-06,1976-03-03,Male,Married,S1,Jakarta,active,EMP0038
EMP0305,Bunga Yudhoyono,bunga.yudhoyono.emp0305@ptsejahtera.co.id,D05,Marketing Specialist,2024-01-26,1996-02-28,Female,Divorced,S1,Jakarta,active,EMP0413
EMP0306,Egi Nugroho,egi.nugroho.emp0306@ptsejahtera.co.id,D02,Senior Frontend Engineer,2022-05-14,1985-10-26,Male,Married,S3,Surabaya,active,EMP0336
EMP0307,Gunawan Wirawan,gunawan.wirawan.emp0307@ptsejahtera.co.id,D04,Product Analyst,2024-06-29,1992-06-03,Male,Married,S1,Jakarta,active,EMP0176
EMP0308,Wahyu Anggraini,wahyu.anggraini.emp0308@ptsejahtera.co.id,D10,Operations Manager,2024-01-16,1991-02-04,Male,Divorced,SMA,Jakarta,active,EMP0158
EMP0309,Vicky Jatmiko,vicky.jatmiko.emp0309@ptsejahtera.co.id,D10,Ops Analyst,2021-04-25,1983-06-12,Male,Married,S3,Bandung,active,EMP0110
EMP0310,Nadia Hidayat,nadia.hidayat.emp0310@ptsejahtera.co.id,D08,HR Generalist,2016-01-05,1977-07-09,Female,Married,S1,Bandung,active,EMP0035
EMP0311,Ayu Gunadi,ayu.gunadi.emp0311@ptsejahtera.co.id,D08,HR Generalist,2018-09-20,1984-01-14,Female,Married,S1,Jakarta,active,EMP0209
EMP0312,Wahyu Rahmawati,wahyu.rahmawati.emp0312@ptsejahtera.co.id,D01,Software Engineer,2016-08-28,1981-05-09,Male,Single,S3,Jakarta,active,EMP0299
EMP0313,Wisnu Setiawan,wisnu.setiawan.emp0313@ptsejahtera.co.id,D06,Sales Director,2021-07-28,1979-07-14,Male,Married,S1,Jakarta,active,
EMP0314,Reza Permana,reza.permana.emp0314@ptsejahtera.co.id,D03,Analytics Engineer,2023-11-18,1996-11-08,Male,Married,S1,Jakarta,active,EMP0362
EMP0315,Umi Wibowo,umi.wibowo.emp0315@ptsejahtera.co.id,D11,Head of CS,2024-02-19,1982-11-12,Female,Married,S1,Jakarta,terminated,
